Dataset,System,Bug ID,Creation Date,Title,Description,Ground Truth
CLASS,derby-10.9.1.0,DERBY-5567,2012-01-05T07:35:04.000-06:00,AlterTableTest#testDropColumn fails: drop view cannot be performed due to dependency,"Saw this when running suitesAll on 10.8.2.2:
not perform DROP VIEW because VIEW not perform DROP VIEW on atdc_vw_5a_1
not perform caused by org.apache.derby.client.am.SqlException not perform caused because VIEW not perform caused on atdc_vw_5a_1",java.engine.org.apache.derby.iapi.sql.dictionary.ViewDescriptor
CLASS,derby-10.9.1.0,DERBY-5638,2012-03-01T13:43:10.000-06:00,intermittent test failure in test_05_ClobNegative when running full largedata._Suite; LobLimitsTestjava.sql.SQLException: Table/View 'BLOBTBL' already exists in Schema 'APP'.,"use ms
use ms
use ms
use ms
use ms
use ms
use ms
use ms
use ms
use ms
use ms
use ms
use ms
use ms
use ms
exist BLOBTBL in APP
exist in APP
find messages","java.testing.org.apache.derbyTesting.junit.CleanDatabaseTestSetup
java.testing.org.apache.derbyTesting.functionTests.tests.largedata.LobLimitsTest
java.testing.org.apache.derbyTesting.functionTests.tests.largedata.LobLimitsLiteTest"
CLASS,derby-10.9.1.0,DERBY-5750,2012-05-08T22:56:42.000-05:00,Sending an empty string as table name to compress table procedure or empty string as index name to update statistics procedure makes the parser throw an exception.,"When empty string is passed for the index name to the update statistics procedure, it throws following exception(passing an empty string for table to compress table procedure also gives simiar exception).
connect jdbc:derby:db1
create table t1
syntax error evaluate expression throw while evaluating
syntax error evaluate expression throw while evaluating
cause by java.sql.SQLException evaluate expression throw while evaluating
cause by java.sql.SQLException
cause by java.sql.SQLException
issue command for general information issue command on IJ command syntax
treat unrecognized commands as potential SQL commands execute unrecognized commands as potential SQL commands
consult DBMS server reference documentation for details","java.testing.org.apache.derbyTesting.functionTests.tests.lang.UpdateStatisticsTest
java.testing.org.apache.derbyTesting.functionTests.tests.lang.CompressTableTest
java.engine.org.apache.derby.catalog.SystemProcedures"
CLASS,derby-10.9.1.0,DERBY-5838,2012-07-02T07:53:00.000-05:00,"By using syscs_set_database_property, you can set the database version to a garbage string which prevents you from booting the database.","The following script shows this problem:
connect jdbc:derby:db
call syscs_util
connect jdbc:derby:db","java.engine.org.apache.derby.impl.sql.LanguageDbPropertySetter
java.testing.org.apache.derbyTesting.functionTests.tests.lang.SQLAuthorizationPropTest"
CLASS,derby-10.9.1.0,DERBY-5911,2012-08-28T06:18:36.000-05:00,WHERE condition getting pushed into sub-query with FETCH,"Take the following snippet:
fetch next rows","java.engine.org.apache.derby.impl.sql.compile.ProjectRestrictNode
java.testing.org.apache.derbyTesting.functionTests.tests.lang.OrderByAndOffsetFetchInSubqueries
java.engine.org.apache.derby.impl.sql.compile.SelectNode"
CLASS,derby-10.9.1.0,DERBY-5916,2012-08-31T23:16:09.000-05:00,java.lang.NullPointerException org.apache.derby.impl.store.raw.data.BaseDataFileFactory.stop() connecting to network server,"I got a report of the exception below trying to connect to  database with absolute path and network server and the database name attribute.
I haven't gotten  information  on the derby version or  platform, Below is the url I received with some characters replaced.
connect jdbc:derby://localhost:1527/;databaseName=/home/uxxxx/installs/hxxx_ext/mxxxxxxxx_db
report on list",java.engine.org.apache.derby.impl.store.raw.data.BaseDataFileFactory
CLASS,derby-10.9.1.0,DERBY-6053,2013-01-25T09:02:53.000-06:00,Client should use a prepared statement rather than regular statement for Connection.setTransactionIsolation,"build up time for setTransactionIsolation() build up Statement for setTransactionIsolation()
The program below shows repeated calls to setTransactionIsolation.
import java.sql.
start own NetworkServer run SQL
reproduce issues
throw Exception {
try {
start Network server
connect to customer database
clean up from previous run
try {
start Network server
throw SQLException {
try {
start retries
try {
sleep second ping network server
not throw exception
start = true
get reply on ping
throw failexception
throw Exception {
throw Exception {",java.client.org.apache.derby.client.am.Connection
METHOD,time,18,2013-04-19T08:28:47.000-05:00,NPE in DateTimeZoneBuilder,"initialize cVerbose ThreadLocal in zoneinfocompiler
initialize cVerbose
cause NPE
remove initialization for null remove test for null
Here follows a test case:
throw Exception { getTestDataTimeZoneBuilder()
return new DateTimeZoneBuilder()",org.joda.time.tz.ZoneInfoCompiler:<clinit0>
METHOD,time,21,2013-05-03T21:03:46.000-05:00,DateTimeFormat.parseInto sometimes miscalculates year (2.2),"The following code (which can be added to org.joda.time.format.TestDateTimeFormatter) breaks, because the input mutable date time's millis appear to be mishandled and the year for the parse is changed to 1999:
assertequal )","org.joda.time.format.DateTimeFormatter:parseInto(ReadWritableInstant, String, int)"
METHOD,time,77,2013-10-16T15:36:22.000-05:00,addDays(0) changes value of MutableDateTime,"The code
date + mdt + ( + mdt.toInstant()
change by hour change start date
test with version
repeat test with Joda 1.5.2 not change value","org.joda.time.MutableDateTime:add(DurationFieldType, int)
org.joda.time.MutableDateTime:addWeeks(int)
org.joda.time.MutableDateTime:addYears(int)
org.joda.time.MutableDateTime:addMonths(int)
org.joda.time.MutableDateTime:addMinutes(int)
org.joda.time.MutableDateTime:addHours(int)
org.joda.time.MutableDateTime:addWeekyears(int)
org.joda.time.MutableDateTime:addDays(int)
org.joda.time.MutableDateTime:addSeconds(int)
org.joda.time.MutableDateTime:addMillis(int)"
METHOD,time,79,2013-10-17T20:36:31.000-05:00,none standard PeriodType without year throws exception,"I tried to get a Period only for months and weeks with following code:
normalizedstandard ( PeriodType.standard()",org.joda.time.Period:normalizedStandard(PeriodType)
METHOD,time,88,2013-11-25T19:15:46.000-06:00,Constructing invalid Partials,"invoke constructor by merging merge together set of partials call Partial(DateTimeFieldType, int) construct partials construct by calling
However, the above doesn't work in all cases:
java new Partial(clockhourOfDay(), 1)","org.joda.time.Partial:with(DateTimeFieldType, int)"
METHOD,time,93,2013-12-01T09:33:58.000-06:00,Partial.with fails with NPE,"With the latest master:
java new Partial(yearOfCentury(), 1)
have null range duration type","org.joda.time.Partial:Partial(DateTimeFieldType[], int[], Chronology)
org.joda.time.field.UnsupportedDurationField:compareTo(DurationField)"
FILE,COMPRESS,COMPRESS-131,2011-06-03T16:25:45.000-05:00,ArrayOutOfBounds while decompressing bz2,"Decompressing a bz2 file generated by bzip2 utility throws an ArrayIndexOutOfBounds at method recvDecodingTables() line 469.
generate original text file relate to encodings",org.apache.commons.compress.compressors.BZip2TestCase
FILE,COMPRESS,COMPRESS-176,2012-02-17T12:05:24.000-06:00,ArchiveInputStream#getNextEntry(): Problems with WinZip directories with Umlauts,"handle winzip-created zip with Umlauts
I'm accessing a zip file created with WinZip containing a directory with an umlaut ("""") with ArchiveInputStream.
When creating the zip file the unicode-flag of winzip had been active.
The following problem occurs when accessing the entries of the zip:
let ArchiveStreamFactory use ZipArchiveInputStream constructor _ with correct encoding
use same zip file compress by 7zip","org.apache.commons.compress.archivers.zip.ZipArchiveEntry
org.apache.commons.compress.archivers.zip.ZipFileTest"
FILE,COMPRESS,COMPRESS-187,2012-05-23T14:00:58.000-05:00,ZipArchiveInputStream and ZipFile don't produce equals ZipArchiveEntry instances,"I'm trying to use a ZipArchiveEntry coming from ZipArchiveInputStream that I stored somwhere for later with a ZipFile and it does not work.
not have issue","org.apache.commons.compress.archivers.zip.ZipArchiveEntry
org.apache.commons.compress.archivers.zip.ZipArchiveEntryTest"
FILE,COMPRESS,COMPRESS-189,2012-06-26T21:30:39.000-05:00,ZipArchiveInputStream may read 0 bytes when reading from a nested Zip file,"When the following code is run an error ""Underlying input stream returned zero bytes"" is produced.
work with line
The zip file used to produce this behavious is available at http://wwmm.ch.cam.ac.uk/~dl387/test.ZIP
process zip file of zip files
instantiate ZipFile from zip file instantiate ZipFile without extracting extract nested zip file","org.apache.commons.compress.archivers.zip.ZipArchiveInputStreamTest
org.apache.commons.compress.archivers.zip.ZipArchiveInputStream"
FILE,COMPRESS,COMPRESS-252,2013-12-18T16:12:34.000-06:00,Writing 7z empty entries produces incorrect or corrupt archive,"not find exact rule cause incorrect behavior reduce to simple scenarios
Input: A folder with certain files -> tried to archive it.
contain files
Scenario 1: 7 empty files
Scenario 2: 7 files, some empty, some with content
Scenario 3: 8 empty files
not open archive stop archive
Scenario 4.1: 8 files: some empty, some with content, last file (alphabetically) with content
describe for Scenario
Scenario 4.2: 8 files, some empty, some with content, last file empy","org.apache.commons.compress.archivers.sevenz.SevenZOutputFile
org.apache.commons.compress.archivers.sevenz.SevenZOutputFileTest"
FILE,COMPRESS,COMPRESS-273,2014-04-11T04:13:32.000-05:00,NullPointerException when creation fields/entries from scratch,"have public default constructors for many data types
apply to 1-argument constructors
The attachment contains a number of similar test cases that show the same issue in a couple of classes.
An example:","org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField
org.apache.commons.compress.archivers.cpio.CpioArchiveEntry
org.apache.commons.compress.archivers.zip.ExtraFieldUtils
org.apache.commons.compress.archivers.zip.UnrecognizedExtraField"
FILE,COMPRESS,COMPRESS-278,2014-04-18T16:09:05.000-05:00,Incorrect handling of NUL username and group Tar.gz entries,"parse header
have identical exception have ticket COMPRESS-262 lead to suspision introduce regression with fix
Some test code you can run to verify it:
import java.io.File;
import java.io.FileInputStream;
import java.io.FileNotFoundException;
import java.io.IOException;
import org.apache.commons.compress.archivers.tar.TarArchiveEntry;
import org.apache.commons.compress.archivers.tar.TarArchiveInputStream;
import org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream;
import org.junit.Test;
test for simple app
use maven assembly plugin try with maven ant task
generate archive with set username generate archive with groups
download archive from http
run tar see report see file
show up as root/root","org.apache.commons.compress.archivers.tar.TarUtilsTest
org.apache.commons.compress.archivers.tar.TarUtils"
FILE,COMPRESS,COMPRESS-309,2015-02-18T17:22:16.000-06:00,BZip2CompressorInputStream return value wrong when told to read to a full buffer.,"It seems like a pretty stupid thing to do - but I'm getting this when trying to use Kryo serialization (which is probably a bug on their part, too), so it does occur and has negative affects.
Here's a JUnit test that shows the problem specifically:
throw Exception {
create big random piece of data
change above expected value",org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream
